gid;kod
373;4
374;4
375;4
376;4
377;4
378;4
379;4
380;4
381;4
382;4
383;4
384;4
385;4
386;4
387;4
388;4
389;4
390;4
391;4
392;4
393;4
394;4
395;4
396;4
397;4
398;4
399;4
400;4
401;4
402;4
403;4
404;4
405;4
406;4
407;4
408;4
409;4
410;4
411;4
412;4
413;4
414;4
415;4
416;4
417;4
418;4
419;4
420;4
421;4
422;4
423;4
424;4
425;4
426;4
427;4
428;4
429;4
430;4
431;4
432;4
433;4
434;4
435;4
436;4
437;4
438;4
439;4
440;4
441;4
442;4
443;4
444;4
445;4
446;4
447;4
448;4
449;4
450;4
451;4
452;4
453;4
454;4
455;4
456;4
457;4
458;4
459;4
460;4
461;4
462;4
463;4
464;4
465;4
466;4
467;4
468;4
469;4
470;4
471;4
472;4
473;4
474;4
475;4
476;4
477;4
478;4
479;4
480;4
481;4
482;4
483;4
484;4
485;4
486;4
487;4
488;4
489;4
490;4
491;4
492;4
493;4
494;4
495;4
496;4
497;4
498;4
499;4
500;4
501;4
502;4
503;4
504;4
505;4
506;4
507;4
508;4
509;4
510;4
511;4
512;4
513;4
514;4
515;4
516;4
517;4
518;4
519;4
520;4
521;4
522;4
523;4
524;4
525;4
526;4
527;4
528;4
529;4
530;4
531;4
532;4
533;4
534;4
535;4
536;4
537;4
538;4
539;4
540;4
541;4
542;4
543;4
544;4
545;4
546;4
547;4
548;4
549;4
550;4
551;4
552;4
553;4
554;4
555;4
556;4
557;4
558;4
559;4
560;4
561;4
562;4
563;4
564;4
565;4
566;4
567;4
568;4
569;4
570;4
571;4
572;4
573;4
574;4
575;4
576;4
577;4
578;4
579;4
580;4
581;4
582;4
583;4
584;4
585;4
586;4
587;4
588;4
589;4
590;4
591;4
592;4
593;4
594;4
595;4
596;4
597;4
598;4
599;4
600;4
601;4
602;4
603;4
604;4
605;4
606;4
607;4
608;4
609;4
610;4
611;4
612;4
613;4
614;4
615;4
616;4
617;4
618;4
619;4
620;4
621;4
622;4
623;4
624;4
625;4
626;4
627;4
628;4
629;4
630;4
631;4
632;4
633;4
634;4
635;4
636;4
637;4
638;4
639;4
640;4
641;4
642;4
643;4
644;4
645;4
646;4
647;4
648;4
649;4
650;4
651;4
652;4
653;4
654;4
655;4
656;4
657;4
658;4
659;4
660;4
661;4
662;4
663;4
664;4
665;4
666;4
667;4
668;4
669;4
670;4
671;4
672;4
673;4
674;4
675;4
676;4
677;4
678;4
679;4
680;4
681;4
682;4
683;4
684;4
685;4
686;4
687;4
688;4
689;4
690;4
691;4
692;4
693;4
694;4
695;4
696;4
697;4
698;4
699;4
700;4
701;4
702;4
703;4
704;4
705;4
706;4
707;4
708;4
709;4
710;4
711;4
712;4
713;4
714;4
715;4
716;4
717;4
718;4
719;4
720;4
721;4
722;4
723;4
724;4
725;4
726;4
727;4
728;4
729;4
730;4
731;4
732;4
733;4
734;4
735;4
736;4
737;4
738;4
739;4
740;4
741;4
742;4
743;4
744;4
745;4
746;4
747;4
748;4
749;4
750;4
751;4
752;4
753;4
754;4
755;4
756;4
757;4
758;4
759;4
760;4
761;4
762;4
763;4
764;4
765;4
766;4
767;4
768;4
769;4
770;4
771;4
772;4
773;4
774;4
775;4
776;4
777;4
778;4
779;4
780;4
781;4
782;4
783;4
784;4
785;4
786;4
787;4
788;4
789;4
790;4
791;4
792;4
793;4
794;4
795;4
796;4
797;4
798;4
799;4
800;4
801;4
802;4
803;4
804;4
805;4
806;4
807;4
808;4
809;4
810;4
811;4
812;4
813;4
814;4
815;4
816;4
817;4
818;4
819;4
820;4
821;4
822;4
823;4
824;4
825;4
826;4
827;4
828;4
829;4
830;4
831;4
832;4
833;4
834;4
835;4
836;4
837;4
838;4
839;4
840;4
841;4
842;4
843;4
844;4
845;4
846;4
847;4
848;4
849;4
850;4
851;4
852;4
853;4
854;4
855;4
856;4
857;4
858;4
859;4
860;4
861;4
862;4
863;4
864;4
865;4
866;4
867;4
868;4
869;4
870;4
871;4
872;4
873;4
874;4
875;4
876;4
877;4
878;4
879;4
880;4
881;4
882;4
883;4
884;4
885;4
886;4
887;4
888;4
889;4
890;4
891;4
892;4
893;4
894;4
895;4
896;4
897;4
898;4
899;4
900;4
901;4
902;4
903;4
904;4
905;4
906;4
907;4
908;4
909;4
910;4
911;4
912;4
913;4
914;4
915;4
916;4
917;4
918;4
919;4
920;4
921;4
922;4
923;4
924;4
925;4
926;4
927;4
928;4
929;4
930;4
931;4
932;4
933;4
934;4
935;4
936;4
937;4
938;4
939;4
940;4
941;4
942;4
943;4
944;4
945;4
946;4
947;4
948;4
949;4
950;4
951;4
952;4
953;4
954;4
955;4
956;4
957;4
958;4
959;4
960;4
961;4
962;4
963;4
964;4
965;4
966;4
967;4
968;4
969;4
970;4
971;4
972;4
973;4
974;4
975;4
976;4
977;4
978;4
979;4
980;4
981;4
982;4
983;4
984;4
985;4
986;4
987;4
988;4
989;4
990;4
991;4
992;4
993;4
994;4
995;4
996;4
997;4
998;4
999;4
1000;4
1001;4
1002;4
1003;4
1004;4
1005;4
1006;4
1007;4
1008;4
1009;4
1010;4
1011;4
1012;4
1013;4
1014;4
1015;4
1016;4
1017;4
1018;4
1019;4
1020;4
1021;4
1022;4
1023;4
1024;4
1025;4
1026;4
1027;4
1028;4
1029;4
1030;4
1031;4
1032;4
1033;4
1034;4
1035;4
1036;4
1037;4
1038;4
1039;4
1040;4
1041;4
1042;4
1043;4
1044;4
1045;4
1046;4
1047;4
1048;4
1049;4
1050;4
1051;4
1052;4
1053;4
1054;4
1055;4
1056;4
1057;4
1058;4
1059;4
1060;4
1061;4
1062;4
1063;4
1064;4
1065;4
1066;4
1067;4
1068;4
1069;4
1070;4
1071;4
1072;4
1073;4
1074;4
1075;4
1076;4
1077;4
1078;4
1079;4
1080;4
1081;4
1082;4
1083;4
1084;4
1085;4
1086;4
1087;4
1088;4
1089;4
1090;4
1091;4
1092;4
1093;4
1094;4
1095;4
1096;4
1097;4
1098;4
1099;4
1100;4
1101;4
1102;4
1103;4
1104;4
1105;4
1106;4
1107;4
1108;4
1109;4
1110;4
1111;4
1112;4
1113;4
1114;4
1115;4
1116;4
1117;4
1118;4
1119;4
1120;4
1121;4
1122;4
1123;4
1124;4
1125;4
1126;4
1127;4
1128;4
1129;4
1130;4
1131;4
1132;4
1133;4
1134;4
1135;4
1136;4
1137;4
1138;4
1139;4
1140;4
1141;4
1142;4
1143;4
1144;4
1145;4
1146;4
1147;4
1148;4
1149;4
1150;4
1151;4
1152;4
1153;4
1154;4
1155;4
1156;4
1157;4
1158;4
1159;4
1160;4
1161;4
1162;4
1163;4
1164;4
1165;4
1166;4
1167;4
1168;4
1169;4
1170;4
1171;4
1172;4
1173;4
1174;4
1175;4
1176;4
1177;4
1178;4
1179;4
1180;4
1181;4
1182;4
1183;4
1184;4
1185;4
1186;4
1187;4
1188;4
1189;4
1190;4
1191;4
1192;4
1193;4
1194;4
1195;4
1196;4
1197;4
1198;4
1199;4
1200;4
1201;4
1202;4
1203;4
1204;4
1205;4
1206;4
1207;4
1208;4
1209;4
1210;4
1211;4
1212;4
1213;4
1214;4
1215;4
1216;4
1217;4
1218;4
1219;4
1220;4
1221;4
1222;4
1223;4
1224;4
1225;4
1226;4
1227;4
1228;4
1229;4
1230;4
1231;4
1232;4
1233;4
1234;4
1235;4
1236;4
1237;4
1238;4
1239;4
1240;4
1241;4
1242;4
1243;4
1244;4
1245;4
1246;4
1247;4
1248;4
1249;4
1250;4
1251;4
1252;4
1253;4
1254;4
1255;4
1256;4
1257;4
1258;4
1259;4
1260;4
1261;4
1262;4
1263;4
1264;4
1265;4
1266;4
1267;4
1268;4
1269;4
1270;4
1271;4
1272;4
1273;4
1274;4
1275;4
1276;4
1277;4
1278;4
1279;4
1280;4
1281;4
1282;4
1283;4
1284;4
1285;4
1286;4
1287;4
1288;4
1289;4
1290;4
1291;4
1292;4
1293;4
1294;4
1295;4
1296;4
1297;4
1298;4
1299;4
1300;4
1301;4
1302;4
1303;4
1304;4
1305;4
1306;4
1307;4
1308;4
1309;4
1310;4
1311;4
1312;4
1313;4
1314;4
1315;4
1316;4
1317;4
1318;4
1319;4
1320;4
1321;4
1322;4
1323;4
1324;4
1325;4
1326;4
1327;4
1328;4
1329;4
1330;4
1331;4
1332;4
1333;4
1334;4
1335;4
1336;4
1337;4
1338;4
1339;4
1340;4
1341;4
1342;4
1343;4
1344;4
1345;4
1346;4
1347;4
1348;4
1349;4
1350;4
1351;4
1352;4
1353;4
1354;4
1355;4
1356;4
1357;4
1358;4
1359;4
1360;4
1361;4
1362;4
1363;4
1364;4
1365;4
1366;4
1367;4
1368;4
1369;4
1370;4
1371;4
1372;4
1373;4
1374;4
1375;4
1376;4
1377;4
1378;4
1379;4
1380;4
1381;4
1382;4
1383;4
1384;4
1385;4
1386;4
1387;4
1388;4
1389;4
1390;4
1391;4
1392;4
1393;4
1394;4
1395;4
1396;4
1397;4
1398;4
1399;4
1400;4
1401;4
1402;4
1403;4
1404;4
1405;4
1406;4
1407;4
1408;4
1409;4
1410;4
1411;4
1412;4
1413;4
1414;4
1415;4
1416;4
1417;4
1418;4
1419;4
1420;4
1421;4
1422;4
1423;4
1424;4
1425;4
1426;4
1427;4
1428;4
1429;4
1430;4
1431;4
1432;4
1433;4
1434;4
1435;4
1436;4
1437;4
1438;4
1439;4
1440;4
1441;4
1442;4
1443;4
1444;4
1445;4
1446;4
1447;4
1448;4
1449;4
1450;4
1451;4
1452;4
1453;4
1454;4
1455;4
1456;4
1457;4
1458;4
1459;4
1460;4
1461;4
1462;4
1463;4
1464;4
1465;4
1466;4
1467;4
1468;4
1469;4
1470;4
1471;4
1472;4
1473;4
1474;4
1475;4
1476;4
1477;4
1478;4
1479;4
1480;4
1481;4
1482;4
1483;4
1484;4
1485;4
1486;4
1487;4
1488;4
1489;4
1490;4
1491;4
1492;4
1493;4
1494;4
1495;4
1496;4
1497;4
1498;4
1499;4
1500;4
1501;4
1502;4
1503;4
1504;4
1505;4
1506;4
1507;4
1508;4
1509;4
1510;4
1511;4
1512;4
1513;4
1514;4
1515;4
1516;4
1517;4
1518;4
1519;4
1520;4
1521;4
1522;4
1523;4
1524;4
1525;4
1526;4
1527;4
1528;4
1529;4
1530;4
1531;4
1532;4
1533;4
1534;4
1535;4
1536;4
1537;4
1538;4
1539;4
1540;4
1541;4
1542;4
1543;4
1544;4
1545;13
1546;13
1547;13
1548;13
1549;13
1550;13
1551;13
1552;13
1553;13
1554;13
1555;13
1556;13
1557;13
1558;13
1559;13
1560;13
1561;13
1562;13
1563;13
1564;13
1565;13
1566;13
1567;13
1568;13
1569;13
1570;13
1571;13
1572;13
1573;13
1574;13
1575;13
1576;13
1577;13
1578;13
1579;13
1580;13
1581;13
1582;13
1583;13
1584;13
1585;13
1586;13
1587;13
1588;13
1589;13
1590;13
1591;13
1592;13
1593;35
1594;35
1595;19
1596;19
1597;19
1598;19
1599;19
1600;19
1601;19
1602;19
1603;19
1604;7
1605;7
1606;7
1607;7
1608;7
1609;7
1610;7
1611;7
1612;7
1613;7
1614;7
1615;7
1616;7
1617;7
1618;7
1619;7
1620;7
1621;7
1622;7
1623;7
1624;7
1625;7
1626;7
1627;7
1628;7
1629;7
1630;7
1631;7
1632;7
1633;7
1634;7
1635;7
1636;7
1637;7
1638;7
1639;7
1640;7
1641;7
1642;7
1643;7
1644;7
1645;7
1646;7
1647;7
1648;7
1649;7
1650;7
1651;7
1652;7
1653;7
1654;7
1655;7
1656;7
1657;7
1658;7
1659;7
1660;7
1661;7
1662;7
1663;7
1664;7
1665;7
1666;7
1667;7
1668;7
1669;7
1670;7
1671;7
1672;7
1673;7
1674;7
1675;7
1676;7
1677;7
1678;7
1679;7
1680;7
1681;7
1682;7
1683;7
1684;7
1685;7
1686;7
1687;7
1688;7
1689;7
1690;7
1691;7
1692;7
1693;7
1694;7
1695;7
1696;7
1697;7
1698;7
1699;7
1700;7
1701;7
1702;7
1703;7
1704;7
1705;7
1706;7
1707;7
1708;7
1709;7
1710;7
1711;7
1712;7
1713;7
1714;7
1715;7
1716;7
1717;7
1718;7
1719;7
1720;7
1721;7
1722;7
1723;7
1724;7
1725;7
1726;7
1727;7
1728;7
1729;7
1730;7
1731;7
1732;7
1733;7
1734;7
1735;7
1736;7
1737;7
1738;7
1739;7
1740;7
1741;7
1742;7
1743;7
1744;7
1745;7
1746;7
1747;7
1748;7
1749;7
1750;7
1751;7
1752;7
1753;7
1754;7
1755;7
1756;7
1757;7
1758;7
1759;7
1760;7
1761;7
1762;7
1763;7
1764;7
1765;7
1766;7
1767;7
1768;7
1769;7
1770;7
1771;7
1772;7
1773;7
1774;7
1775;7
1776;7
1777;7
1778;7
1779;7
1780;7
1781;7
1782;7
1783;7
1784;7
1785;7
1786;7
1787;7
1788;7
1789;7
1790;7
1791;7
1792;7
1793;7
1794;7
1795;7
1796;7
1797;7
1798;7
1799;7
1800;7
1801;7
1802;7
1803;7
1804;7
1805;7
1806;7
1807;7
1808;7
1809;7
1810;7
1811;7
1812;7
1813;7
1814;7
1815;7
1816;7
1817;7
1818;7
1819;7
1820;7
1821;7
1822;7
1823;7
1824;7
1825;7
1826;7
1827;7
1828;7
1829;7
1830;7
1831;7
1832;7
1833;7
1834;7
1835;7
1836;7
1837;7
1838;7
1839;7
1840;7
1841;7
1842;7
1843;7
1844;7
1845;7
1846;7
1847;7
1848;7
1849;7
1850;7
1851;7
1852;7
1853;7
1854;7
1855;7
1856;7
1857;7
1858;7
1859;7
1860;7
1861;7
1862;7
1863;7
1864;7
1865;7
1866;7
1867;7
1868;7
1869;7
1870;7
1871;7
1872;7
1873;7
1874;7
1875;7
1876;7
1877;7
1878;7
1879;7
1880;7
1881;7
1882;7
1883;7
1884;7
1885;7
1886;7
1887;7
1888;7
1889;7
1890;7
1891;7
1892;7
1893;7
1894;7
1895;7
1896;7
1897;7
1898;7
1899;7
1900;7
1901;7
1902;7
1903;7
1904;7
1905;7
1906;7
1907;7
1908;7
1909;7
1910;7
1911;7
1912;7
1913;7
1914;7
1915;7
1916;7
1917;7
1918;7
1919;7
1920;7
1921;7
1922;7
1923;7
1924;7
1925;7
1926;7
1927;7
1928;7
1929;7
1930;7
1931;7
1932;7
1933;7
1934;7
1935;7
1936;7
1937;7
1938;7
1939;7
1940;7
1941;7
1942;7
1943;7
1944;7
1945;7
1946;7
1947;7
1948;7
1949;7
1950;7
1951;7
1952;7
1953;7
1954;7
1955;7
1956;7
1957;7
1958;7
1959;7
1960;7
1961;7
1962;7
1963;7
1964;7
1965;7
1966;7
1967;7
1968;7
1969;7
1970;7
1971;7
1972;7
1973;7
1974;7
1975;7
1976;7
1977;7
1978;7
1979;7
1980;7
1981;7
1982;7
1983;7
1984;7
1985;7
1986;7
1987;7
1988;7
1989;7
1990;7
1991;7
1992;7
1993;7
1994;7
1995;7
1996;7
1997;7
1998;7
1999;7
2000;7
2001;7
2002;7
2003;7
2004;7
2005;7
2006;7
2007;7
2008;7
2009;7
2010;7
2011;7
2012;7
2013;7
2014;7
2015;7
2016;7
2017;7
2018;7
2019;7
2020;7
2021;7
2022;7
2023;7
2024;7
2025;7
2026;7
2027;7
2028;7
2029;7
2030;7
2031;7
2032;7
2033;7
2034;7
2035;7
2036;7
2037;7
2038;7
2039;7
2040;7
2041;7
2042;7
2043;7
2044;7
2045;7
2046;7
2047;7
2048;7
2049;7
2050;7
2051;7
2052;7
2053;7
2054;7
2055;7
2056;7
2057;7
2058;7
2059;7
2060;7
2061;7
2062;7
2063;7
2064;7
2065;7
2066;7
2067;7
2068;7
2069;7
2070;7
2071;7
2072;7
2073;7
2074;7
2075;7
2076;7
2077;7
2078;7
2079;7
2080;7
2081;7
2082;7
2083;7
2084;7
2085;7
2086;7
2087;7
2088;7
2089;7
2090;7
2091;7
2092;7
2093;7
2094;7
2095;7
2096;7
2097;7
2098;7
2099;7
2100;7
2101;7
2102;7
2103;7
2104;7
2105;7
2106;7
2107;7
2108;7
2109;7
2110;7
2111;7
2112;7
2113;7
2114;7
2115;7
2116;7
2117;7
2118;7
2119;7
2120;7
2121;7
2122;7
2123;7
2124;7
2125;7
2126;7
2127;7
2128;7
2129;7
2130;7
2131;7
2132;7
2133;7
2134;7
2135;7
2136;7
2137;7
2138;7
2139;7
2140;7
2141;7
2142;7
2143;7
2144;7
2145;7
2146;7
2147;7
2148;7
2149;7
2150;7
2151;7
2152;7
2153;7
2154;7
2155;7
2156;7
2157;7
2158;7
2159;7
2160;7
2161;7
2162;7
2163;7
2164;7
2165;7
2166;7
2167;7
2168;7
2169;7
2170;7
2171;7
2172;7
2173;7
2174;7
2175;7
2176;7
2177;7
2178;7
2179;7
2180;7
2181;7
2182;7
2183;7
2184;7
2185;7
2186;7
2187;7
2188;7
2189;7
2190;7
2191;7
2192;7
2193;7
2194;7
2195;7
2196;7
2197;7
2198;7
2199;7
2200;7
2201;7
2202;7
2203;7
2204;7
2205;7
2206;7
2207;7
2208;7
2209;7
2210;7
2211;7
2212;7
2213;7
2214;7
2215;7
2216;7
2217;7
2218;7
2219;7
2220;7
2221;7
2222;7
2223;7
2224;7
2225;7
2226;7
2227;7
2228;7
2229;7
2230;7
2231;7
2232;7
2233;7
2234;7
2235;7
2236;7
2237;7
2238;7
2239;7
2240;7
2241;7
2242;7
2243;7
2244;7
2245;7
2246;7
2247;7
2248;7
2249;7
2250;7
2251;7
2252;7
2253;7
2254;7
2255;7
2256;7
2257;7
2258;7
2259;7
2260;7
2261;7
2262;7
2263;7
2264;7
2265;7
2266;7
2267;7
2268;7
2269;7
2270;7
2271;7
2272;7
2273;7
2274;7
2275;7
2276;7
2277;7
2278;7
2279;7
2280;7
2281;7
2282;7
2283;7
2284;7
2285;7
2286;7
2287;7
2288;7
2289;7
2290;7
2291;7
2292;7
2293;7
2294;7
2295;7
2296;7
2297;7
2298;7
2299;7
2300;7
2301;7
2302;7
2303;7
2304;7
2305;7
2306;7
2307;7
2308;7
2309;7
2310;7
2311;7
2312;7
2313;7
2314;7
2315;7
2316;7
2317;7
2318;7
2319;7
2320;7
2321;7
2322;7
2323;7
2324;7
2325;7
2326;7
2327;7
2328;7
2329;7
2330;7
2331;7
2332;7
2333;7
2334;7
2335;7
2336;7
2337;7
2338;7
2339;7
2340;7
2341;7
2342;7
2343;7
2344;7
2345;7
2346;7
2347;7
2348;7
2349;7
2350;7
2351;7
2352;7
2353;7
2354;7
2355;7
2356;7
2357;7
2358;7
2359;7
2360;7
2361;7
2362;7
2363;7
2364;7
2365;7
2366;7
2367;7
2368;7
2369;7
2370;7
2371;7
2372;7
2373;7
2374;7
2375;7
2376;7
2377;7
2378;7
2379;7
2380;7
2381;7
2382;7
2383;7
2384;7
2385;7
2386;7
2387;7
2388;7
2389;7
2390;7
2391;7
2392;7
2393;7
2394;7
2395;7
2396;7
2397;7
2398;7
2399;7
2400;7
2401;7
2402;7
2403;7
2404;7
2405;7
2406;7
2407;7
2408;7
2409;7
2410;7
2411;7
2412;7
2413;7
2414;7
2415;7
2416;7
2417;7
2418;7
2419;7
2420;7
2421;7
2422;7
2423;7
2424;7
2425;7
2426;7
2427;7
2428;7
2429;7
2430;7
2431;7
2432;7
2433;7
2434;7
2435;7
2436;7
2437;7
2438;7
2439;7
2440;7
2441;7
2442;7
2443;7
2444;7
2445;7
2446;7
2447;7
2448;7
2449;7
2450;7
2451;7
2452;7
2453;7
2454;7
2455;7
2456;7
2457;7
2458;7
2459;7
2460;7
2461;7
2462;7
2463;7
2464;7
2465;7
2466;7
2467;7
2468;7
2469;7
2470;7
2471;7
2472;7
2473;7
2474;7
2475;7
2476;7
2477;7
2478;7
2479;7
2480;7
2481;7
2482;7
2483;7
2484;7
2485;7
2486;3
2487;3
2488;3
2489;3
2490;3
2491;3
2492;3
2493;3
2494;3
2495;3
2496;3
2497;3
2498;3
2499;3
2500;3
2501;3
2502;3
2503;3
2504;3
2505;3
2506;3
2507;3
2508;3
2509;3
2510;3
2511;3
2512;3
2513;3
2514;3
2515;3
2516;3
2517;3
2518;3
2519;3
2520;3
2521;3
2522;3
2523;3
2524;3
2525;3
2526;3
2527;3
2528;3
2529;3
2530;3
2531;3
2532;3
2533;3
2534;3
2535;3
2536;3
2537;3
2538;3
2539;3
2540;3
2541;3
2542;3
2543;3
2544;3
2545;3
2546;3
2547;3
2548;3
2549;3
2550;3
2551;3
2552;3
2553;3
2554;3
2555;3
2556;3
2557;3
2558;3
2559;3
2560;3
2561;3
2562;3
2563;3
2564;3
2565;3
2566;3
2567;3
2568;3
2569;3
2570;3
2571;3
2572;3
2573;3
2574;3
2575;3
2576;3
2577;3
2578;3
2579;3
2580;3
2581;3
2582;3
2583;3
2584;3
2585;3
2586;3
2587;3
2588;3
2589;3
2590;3
2591;3
2592;3
2593;3
2594;3
2595;3
2596;3
2597;3
2598;3
2599;3
2600;3
2601;3
2602;3
2603;3
2604;3
2605;3
2606;3
2607;3
2608;3
2609;3
2610;3
2611;3
2612;3
2613;3
2614;3
2615;3
2616;3
2617;3
2618;3
2619;3
2620;3
2621;3
2622;3
2623;3
2624;3
2625;3
2626;3
2627;3
2628;3
2629;3
2630;3
2631;3
2632;3
2633;3
2634;3
2635;3
2636;3
2637;3
2638;3
2639;3
2640;3
2641;3
2642;3
2643;3
2644;3
2645;3
2646;3
2647;3
2648;3
2649;3
2650;3
2651;3
2652;3
2653;3
2654;3
2655;3
2656;3
2657;3
2658;3
2659;3
2660;3
2661;3
2662;3
2663;3
2664;3
2665;3
2666;3
2667;3
2668;3
2669;3
2670;3
2671;3
2672;3
2673;3
2674;3
2675;3
2676;3
2677;3
2678;3
2679;3
2680;3
2681;3
2682;3
2683;3
2684;3
2685;3
2686;3
2687;3
2688;3
2689;3
2690;3
2691;3
2692;3
2693;3
2694;3
2695;3
2696;3
2697;3
2698;3
2699;3
2700;3
2701;3
2702;3
2703;3
2704;3
2705;3
2706;3
2707;3
2708;3
2709;3
2710;3
2711;3
2712;3
2713;3
2714;3
2715;3
2716;3
2717;3
2718;3
2719;3
2720;3
2721;3
2722;3
2723;3
2724;3
2725;3
2726;3
2727;3
2728;3
2729;3
2730;3
2731;3
2732;3
2733;3
2734;3
2735;3
2736;3
2737;3
2738;3
2739;3
2740;3
2741;3
2742;3
2743;3
2744;3
2745;3
2746;3
2747;3
2748;3
2749;3
2750;3
2751;3
2752;3
2753;3
2754;3
2755;3
2756;3
2757;3
2758;3
2759;3
2760;3
2761;3
2762;3
2763;3
2764;3
2765;3
2766;3
2767;3
2768;3
2769;3
2770;3
2771;3
2772;3
2773;3
2774;3
2775;3
2776;3
2777;3
2778;3
2779;3
2780;3
2781;3
2782;3
2783;3
2784;3
2785;3
2786;3
2787;3
2788;3
2789;3
2790;3
2791;3
2792;3
2793;3
2794;3
2795;3
2796;3
2797;3
2798;3
2799;3
2800;3
2801;3
2802;3
2803;3
2804;3
2805;3
2806;3
2807;3
2808;3
2809;3
2810;3
2811;3
2812;3
2813;3
2814;3
2815;3
2816;3
2817;3
2818;3
2819;3
2820;3
2821;3
2822;3
2823;3
2824;3
2825;3
2826;3
2827;3
2828;3
2829;3
2830;3
2831;3
2832;3
2833;3
2834;3
2835;3
2836;3
2837;3
2838;3
2839;3
2840;3
2841;3
2842;3
2843;3
2844;3
2845;3
2846;3
2847;3
2848;3
2849;3
2850;3
2851;3
2852;3
2853;3
2854;3
2855;3
2856;3
2857;3
2858;3
2859;3
2860;3
2861;3
2862;3
2863;3
2864;3
2865;3
2866;3
2867;3
2868;3
2869;3
2870;3
2871;3
2872;3
2873;3
2874;3
2875;3
2876;3
2877;3
2878;3
2879;3
2880;3
2881;3
2882;3
2883;3
2884;3
2885;3
2886;3
2887;3
2888;3
2889;3
2890;3
2891;3
2892;3
2893;3
2894;3
2895;3
2896;3
2897;3
2898;3
2899;3
2900;3
2901;3
2902;3
2903;3
2904;3
2905;3
2906;3
2907;3
2908;3
2909;3
2910;3
2911;3
2912;3
2913;3
2914;3
2915;3
2916;3
2917;3
2918;3
2919;3
2920;3
2921;3
2922;3
2923;3
2924;3
2925;3
2926;3
2927;3
2928;3
2929;3
2930;3
2931;3
2932;3
2933;3
2934;3
2935;3
2936;3
2937;3
2938;3
2939;3
2940;3
2941;3
2942;3
2943;3
2944;3
2945;3
2946;3
2947;3
2948;3
2949;3
2950;3
2951;3
2952;3
2953;3
2954;3
2955;3
2956;3
2957;3
2958;3
2959;3
2960;3
2961;3
2962;3
2963;3
2964;3
2965;3
2966;3
2967;3
2968;3
2969;3
2970;3
2971;3
2972;3
2973;3
2974;3
2975;3
2976;3
2977;3
2978;3
2979;3
2980;3
2981;3
2982;3
2983;3
2984;3
2985;3
2986;3
2987;3
2988;3
2989;3
2990;3
2991;3
2992;3
2993;3
2994;3
2995;3
2996;3
2997;3
